,start_date,country,region,subregion,source_url,source_category,source_title,source_full_text
18,2020-07-14 10:45:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/07/electronic-press-kit-now-available-nearly-all-businesses-and-public-spaces-to-reopen-in-stage-3.html,Government Website,Electronic Press Kit Now Available: Nearly All Businesses and Public Spaces to Reopen in Stage 3,"
Electronic Press Kit Now Available: Nearly All Businesses and Public Spaces to Reopen in Stage 3


July 14, 2020 10:45 A.M.

Office of the Premier


Download an electronic press kit, including video and audio files. Read the news release."
19,2020-07-14 10:30:00,Canada,Ontario,,https://news.ontario.ca/mcys/en/2020/07/ontario-eliminating-the-practice-of-birth-alerts.html,Government Website,Ontario Eliminating the Practice of Birth Alerts,"
Ontario Eliminating the Practice of Birth Alerts
An important step in creating a child welfare system focused on prevention and early intervention

July 14, 2020 10:30 A.M.

Ministry of Children, Community and Social Services


TORONTO — Today, Jill Dunlop, Associate Minister of Children and Women's Issues, announced the province is eliminating the practice of birth alerts. Birth alerts are notifications sent by children's aid societies to hospitals when they believe a newborn may be in need of protection. This new approach will improve pre- and post-natal services by promoting collaboration between children's aid societies, hospitals, service providers, Indigenous partners and community-based service providers.
""Ending the use of birth alerts is an important step as we shift our focus to prevention, early intervention and improve outcomes for families and their children,"" said Minister Dunlop. ""This change is part of our government's effort to build a child welfare system that is better coordinated and focused on community-based prevention services that are high quality, culturally appropriate and truly responsive to the needs of children, youth and families."" It has been reported the practice of birth alerts disproportionately affects racialized and marginalized mothers and families. Expectant mothers can be deterred from seeking prenatal care or parenting supports while pregnant due to fears of having a birth alert issued. Birth alerts have never been required under provincial legislation and have been used inconsistently by children's aid societies across the province. Going forward, the government is directing children's aid societies to end the practice of using birth alerts by October 15, 2020. This means working with families, community partners and service providers to create a pre- and post-natal plan that supports the parents of newborns, to ensure more families stay together. ""By ending the use of birth alerts and encouraging collaborative alternatives for children's aid societies and other health care providers, expectant parents will be better supported in accessing community resources before the birth of their child,"" said Jamil Jivani, Ontario's Advocate for Community Opportunities. ""This is a step in the right direction in helping racialized and marginalized communities across Ontario.""

Quick Facts

Ending the use of birth alerts was a recommendation from the National Inquiry into Missing and Murdered Indigenous Women and Girls. 
Alternative approaches to birth alerts include providing counselling services such as birth planning services, pre-natal services and referrals to community resources and agencies that can provide support to expectant parents.
Birth alerts are also referred to as hospital alerts.
The government is undertaking an extensive review of the child welfare system, including the overrepresentation of Black, Indigenous and racialized children and youth.



Additional Resources


I’m expecting – What can I expect? 



"
20,2020-07-14 10:00:00,Canada,Ontario,,https://news.ontario.ca/mndmf/en/2020/07/ontario-takes-further-steps-to-ensure-provincial-energy-system-remains-sustainable-and-reliable.html,Government Website,Ontario Takes Further Steps to Ensure Provincial Energy System Remains Sustainable and Reliable,"
Ontario Takes Further Steps to Ensure Provincial Energy System Remains Sustainable and Reliable
Government moves to modernize Ontario Energy Board

July 14, 2020 10:00 A.M.

Ministry of Energy, Northern Development and Mines


TORONTO - The Ontario government is modernizing the Ontario Energy Board (OEB) in order to strengthen trust and transparency of Ontario's energy sector and improve regulatory processes for the benefit of provincial ratepayers. As part of this process, the province is recommending the appointment of a new leadership team which includes Susanna Zagar as the OEB's new Chief Executive Officer and Lynne Anderson as the OEB's new Chief Commissioner. This new governance structure would come into effect upon proclamation of the amendments under Schedule 2 of the Fixing the Hydro Mess Act, 2019 in Fall 2020.
""I look forward to working together with these experienced leaders as we renew and modernize the OEB,"" said Greg Rickford, Minister of Energy, Northern Development and Mines. ""Strong leadership will help the OEB better serve individuals and families, allow the provincial regulator to operate more effectively and efficiently, and help ensure that Ontario's energy system remains sustainable and reliable, as was envisioned in the OEB Review Panel."" The restructuring of the OEB is a part of the government's ongoing commitment to improve energy sector regulation for the benefit of Ontario ratepayers. This includes pursuing greater efficiencies, reducing regulatory burden, and enhancing transparency and accountability.  Ms. Zagar spent 10 years as the Workplace Safety and Insurance Board's Chief Strategy, Analytics & People Officer. An experienced public servant, Ms. Zagar has also held executive-level roles at the Ontario Ministry of Infrastructure and the Ontario Ministry of Labour. If her appointment as Chief Executive Officer is approved, Ms. Zagar would provide leadership over the OEB's operations and policy work.  Ms. Anderson has extensive experience at the OEB and was most recently a full-time OEB Board Member. She also served as the OEB's Vice President of Applications for nearly seven years. Ms. Anderson previously served as Hydro Ottawa's Chief Regulatory Affairs and Government Relations Officer. If her appointment as Chief Commissioner is approved, Ms. Anderson would be responsible for the OEB's adjudicative function and will establish panels of Commissioners to preside over rate, facility, utility consolidation and other applications and enforcement matters. The government also intends to make the following initial appointments to the OEB under the new governance structure:  John Knubley (Board of Directors) - Current president of InnovAction Advisory Services Inc. and a former Deputy Minister of Innovation, Science and Economic Development Canada. Gerald Moncrief (Board of Directors) - Previous owner and president/vice president of Moncrief Construction Limited. Glenn O'Farrell (Board of Directors) - Currently the CEO at the Ombudservice for Life & Health Insurance. Previously, he served as CEO at Groupe Média TFO, Canadian Association of Broadcasters and Global Television Network Québec. Marie Oswald (Board of Directors) - Previously served as Director and Chair of the Board at Oakville Enterprises Corporation and Oakville Hydro Electricity Distribution Inc., following a career in legal and compliance leadership in the financial services industry. Allison Duff (Commissioner) - A former OEB Member with previous experience as a business consultant.  Finally, the government has reappointed a number of current OEB Members who will become Commissioners once the new governance structure comes into effect.

Quick Facts

The OEB is the province’s independent energy regulator. Its responsibilities include setting just and reasonable rates for some electricity bill components and setting rules for energy companies operating in Ontario.
Modernizing the OEB was a key commitment under Bill 87, Fixing the Hydro Mess Act, 2019.
Amendments under Schedule 2 of the Fixing the Hydro Mess Act, 2019, once in force, will reform the OEB's governance structure to strengthen the independence of the adjudicative function of the OEB and provide clear accountability within the organization.
On January 31, 2020, the Ontario Government appointed Richard Dicerni to take on the Chair of the OEB under the new governance structure. Mr. Dicerni's appointment was approved by the Lieutenant Governor in Council on February 20, 2020.
Once the new governance structure is in place, the Minister of Energy, Northern Development and Mines will provide the OEB with a mandate letter outlining the government's vision for a modernized OEB.



Additional Resources


									Read the OEB Modernization Review Panel final report



"
21,2020-07-14 07:00:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/07/premier-ford-to-make-an-announcement-17.html,Government Website,Premier Ford to Make an Announcement,"
Premier Ford to Make an Announcement


July 14, 2020  7:00 A.M.

Office of the Premier


Premier Doug Ford will be joined by Vic Fedeli, Minister of Economic Development, Job Creation and Trade, to make an announcement.
Date: Tuesday, July 14, 2020 Time: Remarks at 1:00 p.m.  A media availability will follow, via teleconference only. Location:     Eclipse Automation Cambridge ON Livestream: With English closed captioning ― Premier's official YouTube channel         With French closed captioning ― Government of Ontario YouTube channel Note:  Out of an abundance of caution, reporters will not be permitted on site and will only be able to participate via teleconference. Media representatives can register for the teleconference by emailing Ivana.Yelich@ontario.ca. Camera coverage will be pooled. 
"
22,2020-07-13 13:00:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/07/nearly-all-businesses-and-public-spaces-to-reopen-in-stage-3.html,Government Website,Nearly All Businesses and Public Spaces to Reopen in Stage 3 ,"
Nearly All Businesses and Public Spaces to Reopen in Stage 3 
Public Gatherings Will Increase in Size as the Province Continues its Path to Economic Recovery

July 13, 2020  1:00 P.M.

Office of the Premier


TORONTO — The Ontario government announced nearly all businesses and public spaces will reopen in Stage 3 of the province's reopening framework with public health and workplace safety measures and restrictions in place. As Ontario continues down the path to economic recovery, decisions on which regions will enter Stage 3 and when will be made in consultation with the Chief Medical Officer of Health and other health experts and based on trends of key public health indicators.
Details on the Stage 3 reopening framework were provided by Premier Doug Ford, Christine Elliott, Deputy Premier and Minister of Health, Rod Phillips, Minister of Finance, and Stephen Lecce, Minister of Education. ""Our success in reducing the spread of COVID-19 and getting Ontario to a place where we are ready to reopen most of the province is a testament to the hard work of business owners, individuals and families right across the province,"" said Premier Ford. ""So many have stepped up and played by the rules, demonstrating that we can restart our economy safely and responsibly. Small actions can make a big difference. Now more than ever, we must continue to follow the public health advice to preserve the progress we have made together."" As part of the Stage 3 reopening, Ontario will be increasing gathering limits for those regions entering the next stage to the following: Indoor gathering limits will increase to a maximum of 50 people;Outdoor gathering limits will increase to a maximum of 100 people;Gathering limits are subject to physical distancing requirements.Public gathering limits apply to indoor and outdoor events, such as community events or gatherings, concerts, live shows, festivals, conferences, sports and recreational fitness activities, fundraisers, fairs, festivals or open houses. A two metre distance must still be maintained at such events. Regions remaining in Stage 2 will maintain the existing gathering limit of 10. Social circles in all stages at this point will also be kept to a maximum of 10 people province-wide, regardless of stage. The Chief Medical Officer of Health, public health experts and other officials have advised the following, high-risk places and activities are not yet safe to open, even if a region has entered Stage 3, due to the likelihood of large crowds congregating, difficulties with physical distancing, or challenges maintaining the proper cleaning and sanitation required to prevent the spread of COVID‑19: Amusement parks and water parks;Buffet-style food services;Dancing at restaurants and bars, other than by performers hired by the establishment following specific requirements;Overnight stays at camps for children;Private karaoke rooms;Prolonged or deliberate contact while playing sports;Saunas, steam rooms, bath houses and oxygen bars;Table games at casinos and gaming establishments.For more information on the restrictions that will remain in place during Stage 3, as well as the public health guidance necessary to keep the people of Ontario safe, visit Ontario.ca/reopen. The province is committed to working closely and collaboratively with businesses and sectors not yet able to reopen or who are experiencing significant challenges for reopening due to Stage 3 restrictions. These businesses can visit Ontario.ca/reopen to work with the government on a reopening proposal that will enable them to safely resume or increase operations. Government and public health officials will review proposals and contact businesses for feedback or clarifications. ""With almost all businesses and services able to resume operations, Stage 3 is a major step forward in our plan to reopen the province,"" said Minister Phillips. ""We have to keep treating each other with respect and acting responsibly to keep up the progress in our fight against COVID-19. Our government will continue working with our partners across Ontario to rebuild our economy so that our province is a place of economic strength and prosperity for every person and family."" The following public health unit regions will be allowed to move into Stage 3 first, on Friday, July 17, 2020: Algoma Public HealthBrant County Health UnitChatham-Kent Public HealthEastern Ontario Health UnitGrey Bruce Health UnitHaliburton, Kawartha, Pine Ridge District Health UnitHastings Prince Edward Public HealthHuron Perth Public HealthKingston, Frontenac and Lennox & Addington Public HealthLeeds Grenville & Lanark District Health UnitMiddlesex-London Health UnitNorth Bay Parry Sound District Health UnitNorthwestern Health UnitOttawa Public HealthPeterborough Public HealthPorcupine Health UnitPublic Health Sudbury & DistrictsRegion of Waterloo Public Health and Emergency ServicesRenfrew County and District Health UnitSimcoe-Muskoka District Health UnitSouthwestern Public HealthThunder Bay District Health UnitTimiskaming Health UnitWellington-Dufferin-Guelph Public HealthBusinesses and municipalities will be permitted to enter Stage 3 based on their region and, as in the previous stages, may choose to take more time before reopening. For a list of regions that will remain in Stage 2, visit Ontario.ca/reopen. At the beginning of each week, the province will continue to reassess local trends in public health indicators, including rates of transmission, hospital capacity, progress on testing and contact tracing, to determine if additional public health unit regions can progress to Stage 3. The Chief Medical Officer of Health and other public health experts will continue to closely monitor the evolving situation to advise when public health restrictions can be further loosened or if they need to be tightened or reapplied. ""Having seen a decline in the number of new COVID-19 cases as the province safely re-started over 90 per cent of economic activity with Stage 2, we now have the confidence to move certain regions into Stage 3, including expanding the size of gatherings indoors and outdoors,"" said Minister Elliott. ""As we do, it's never been more important for all Ontarians to continue to practise physical distancing and wear a face covering when doing so is a challenge, such as safely visiting a favourite local store. Together, we'll continue to move Ontario forward."" As the province safely and gradually enters Stage 3, child care centres and home child care providers across Ontario will be able to continue to operate with strict safety and operational requirements in place. Beginning on July 27, 2020, child care centres will be permitted to operate with cohorts of 15 children, which is an increase from the current cohort cap of 10. This change will allow parents to return to work, and bring the child care sector to approximately 90 per cent of its operating capacity before the COVID-19 outbreak. ""Providing child care for parents is critical so that, as more Ontarians return to work, they can do so with confidence in knowing that their children are being safely cared for,"" said Minister Lecce. ""Child care is an integral enabler to the continued restart of Ontario's economy, and we remain committed to working to ensure child care remains accessible, affordable and, most importantly, safe as we gradually increase capacity of Ontario's child care sector."" The government, in partnership with health and safety associations, has released over 170 guidance resources at Ontario.ca/COVIDsafety to help employers in multiple sectors ― including fitness, restaurant and food services, and the performing arts ― keep spaces safe for workers and customers. Guidance will be available for all spaces permitted to open in Stage 3. As they prepare to reopen, employers are strongly advised to review and implement appropriate measures to help protect their communities. ""As we enter Stage 3 and continue on the path to economic recovery, it is more important than ever that we support business owners and workers,"" said Vic Fedeli, Minister of Economic Development, Job Creation and Trade. ""That is why we launched the Workplace PPE Supplier Directory to provide businesses with information on personal protective equipment suppliers so they can keep their employees, customers and clients safe as they resume their operations. By continuing to work together, we will ensure Ontario is prepared and well-supplied for any future challenges."" Based on community needs, some municipalities and local medical officers of health have implemented more restrictions or requirements, such as mandatory face coverings in commercial establishments and all indoor public places. Check your local public health unit's or local municipality's website.

Quick Facts

The government invites businesses not able to open or resume full activities due to Stage 3 restrictions to visit Ontario.ca/reopen to submit a reopening proposal.

For questions on restrictions that will remain in place during Stage 3, review the Stage 3 Emergency Order on the emergency information portal or call the Stop the Spread Business Information Line at 1-888-444-3659.
The Ontario government has launched a website to provide businesses with information on personal protective equipment (PPE) suppliers. The Workplace PPE Supplier Directory has an up-to-date list of Ontario companies and business associations that are ready to supply PPE.
The government has also launched the $50 million Ontario Together Fund to support the development of proposals submitted by businesses and individuals through the Ontario Together web portal to help businesses retool their operations.
Free online workplace health and safety training is available through Employment Ontario for up to 100,000 job seekers, with topics such as infection control, conducting health and safety incident investigations, ladder safety, slips, trips and falls prevention. Contact an Employment Ontario service provider in your area to enroll.
Peter Bethlenfalvy, President of the Treasury Board, is leading a new committee focused on strengthening the work of the Ontario government following the COVID-19 pandemic. The committee will ensure public sector services are customer focused and digital- and data-driven, while increasing the speed of government operations and decisions. 

Find sector-specific guidelines and return-to-sport resources to help facilities, trainers and athletes safely return to play and recreation activities in Ontario at Ontario.ca/returntoplay.



Additional Resources


Learn more about Stage 3 of reopening Ontario 


Submit your safe reopening proposal 


 Get the facts from Public Health Ontario on how to protect yourself and others


Find workplace safety guidance documents to prepare for reopening


Learn more about A Framework for Reopening our Province


Provide your input on the economic impacts of COVID-19


See how your organization can help fight COVID-19


Visit Ontario’s website to learn more about how the province continues to protect the people of Ontario from COVID-19



"
23,2020-07-13 10:30:00,Canada,Ontario,,https://news.ontario.ca/moi/en/2020/07/canada-and-ontario-invest-in-more-accessible-public-transit-infrastructure-for-barrie-residents.html,Government Website,Canada and Ontario invest in more accessible public transit infrastructure for Barrie residents,"
Canada and Ontario invest in more accessible public transit infrastructure for Barrie residents


July 13, 2020 10:30 A.M.

Ministry of Infrastructure


Joint federal, provincial and municipal funding through the Investing in Canada infrastructure plan will support five public transit projects in the City of Barrie, Ontario. These investments will support a more accessible and sustainable community.
The Government of Canada is investing more than $16.4 million in these projects through the Public Transit Infrastructure Stream (PTIS). The Government of Ontario is providing over $13.6 million, while the City of Barrie's contribution is more than $10.9 million for these projects.  Project Information:    Project NameProject DetailsFederal Funding*Provincial Funding*Municipal Funding Conventional Fleet Replacement The purchase of 30 low-floor, 40-foot conventional city buses to replace the retiring fleet. $9,355,609 $7,795,561 $6,237,852    On-Street Infrastructure Improvements The installation of bus shelters with visual displays to better inform transit users of the timing of arrivals and departures; construction of concrete bus pads (replacing asphalt); installation of bike racks; and new bus stop signs.The project will improve existing infrastructure to meet accessibility standards under The Accessibility for Ontarians with Disabilities Act. $1,094,585 $912,063 $729,814    Specialized Fleet Replacement The purchase of 21 specialized para-transit city buses, which will replace the retiring fleet over the next seven years. $1,869,840 $1,558,044 $1,246,716    Allandale Mobility Hub - New Transit Relocating the current downtown hub to the Allandale GO Station (where a new terminal building will be constructed)  and adding extra bus platforms, bus stops, bus shelters, and additional bicycle parking will improve the capacity, quality and safety of the Barrie public transit system. $3,960,180 $3,299,820 $2,640,450    Downtown Connection Hub The construction of a new downtown connection hub, which includes two new bus stops and one heated bus shelter, will improve residents' access to the public transit system. $130,680 $108,889 $87,131    *The federal and provincial governments are each contributing the maximum share of eligible costs for these projects, which are 40% and 33.33% respectively as per the requirements of the Canada-Ontario Integrated Bilateral Agreement. Contributions from recipients may include both eligible and ineligible costs. Ineligible costs are expenditures that municipalities have chosen not to request reimbursement for or that cannot be reimbursed (e.g., property purchases, overhead costs). Cost sharing may differ depending on recipient."
24,2020-07-13 10:30:00,Canada,Ontario,,https://news.ontario.ca/moi/en/2020/07/canada-and-ontario-invest-in-more-accessible-public-transit-infrastructure-for-barrie-residents-1.html,Government Website,Canada and Ontario invest in more accessible public transit infrastructure for Barrie residents,"
Canada and Ontario invest in more accessible public transit infrastructure for Barrie residents


July 13, 2020 10:30 A.M.

Ministry of Infrastructure


BARRIE — The safety and well-being of Canadians are top priorities of the governments of Canada and Ontario. But the COVID-19 pandemic has affected more than Canadians' personal health, it is also having a profound impact on the economy.
That is why governments have been taking decisive action to support families, businesses and communities, and continue to look ahead to see what more can be done. Strategic investments in public transportation infrastructure play a key role in supporting Ontarians getting to work, school and essential services on time, and safely back home at the end of the day. Today, the Honourable Mary Ng, Minister of Small Business, Export Promotion and International Trade, and Member of Parliament for Markham, on behalf of the Honourable Catherine McKenna, Minister of Infrastructure and Communities; the Honourable Doug Downey, Member of Provincial Parliament for Barrie-Springwater-Oro-Medonte and Ontario's Attorney General, on behalf of the Honourable Laurie Scott, Ontario's Minister of Infrastructure; and Jeff Lehman, Mayor of the City of Barrie, announced funding for five projects that will modernize and improve Barrie Transit. Residents who use public transit will benefit from the replacement of the City of Barrie's retiring bus fleet with 30 new, low-floor, accessible buses. In addition, transit users with accessibility needs will benefit from the purchase of 21 new fully accessible, paratransit city buses which will replace the existing fleet over the next seven years. A new transit hub at the Allandale GO Station and a new connection hub downtown will offer transit users a better connected and more integrated public transit system. More bus stops and platforms, as well as additional bicycle parking, will make it easier for residents to access the public transit system.  The Government of Canada is investing more than $16.4 million in these projects through the Public Transit Infrastructure Stream (PTIS) of the Investing in Canada infrastructure plan. The Government of Ontario is providing more than $13.6 million, while the City of Barrie's contribution is more than $10.9 million.

Quick Facts

Through the Investing in Canada infrastructure plan, the Government of Canada is investing more than $180 billion over 12 years in public transit projects, green infrastructure, social infrastructure, trade and transportation routes, and Canada’s rural and northern communities.
$28.7 billion of this funding is supporting public transit projects, including $5 billion available for investment through the Canada Infrastructure Bank.
Across Ontario, the Government of Canada has invested more than $2.5 billion in infrastructure under the Investing in Canada Plan.
Across the province, Ontario is investing more than $7.3 billion in public transit infrastructure over 10 years through the Investing in Canada Infrastructure Program.



Background Information

Canada and Ontario invest in more accessible public transit infrastructure for Barrie residents



Additional Resources


Government of Canada Resources - Coronavirus disease (COVID 19)


Government of Ontario Resources – COVID-19


Investing in Canada Plan Project Map


Federal infrastructure investments in Ontario


Investing in Canada: Canada’s Long-Term Infrastructure Plan


Ontario Builds Project Map




Quotes


“Canadians rely on public transit to get to work, run errands, and access the services they need. Investing in modern and accessible public transit systems is essential to building healthy communities. Today’s investments will improve the accessibility and reliability of bus services in Barrie. By working with our partners, we’re building better public transit here and in communities across the country – creating more liveable communities for generations to come.”

											The Honourable Mary Ng
									

										Minister of Small Business, Export Promotion and International Trade, and Member of Parliament for Markham, on behalf of the Honourable Catherine McKenna, Minister of Infrastructure and Communities
									




“It is vital that Barrie's public transit system evolve to meet the needs of our rapidly growing city. This investment into the City of Barrie will allow our thriving municipality to bring to life multiple long-awaited projects, improving and expanding much of our major transit infrastructure. Reliable infrastructure is more than concrete and steel; it is an essential part of a happy and healthy society. It creates opportunities, inclusive growth, improves accessibility, and helps define how we live, work and play within our community. I look forward to seeing shovels in the ground on these five projects!”

											The Honourable Doug Downey
									

										Member of Provincial Parliament for Barrie-Springwater-Oro-Medonte and Ontario’s Attorney General, on behalf of the Honourable Laurie Scott, Ontario’s Minister of Infrastructure
									




“This combined federal, provincial and municipal investment in Barrie will offer our community updated and more accessible buses, and the new transit hub will ensure a better connected and integrated city. It will improve the ability of residents to travel and get to work, make connections and provide more active transportation options as our city grows.”

											His Worship Jeff Lehman
									

										Mayor of the City of Barrie
									



"
25,2020-07-13 09:00:00,Canada,Ontario,,https://news.ontario.ca/mirr/en/2020/07/ontario-reaches-agreement-with-flying-post-first-nation-on-historic-land-claim.html,Government Website,Ontario Reaches Agreement with Flying Post First Nation on Historic Land Claim,"
Ontario Reaches Agreement with Flying Post First Nation on Historic Land Claim
Indigenous community to receive $14.1 million settlement

July 13, 2020  9:00 A.M.

Ministry of Indigenous Affairs


THUNDER BAY — The Ontario government announced today the final settlement of a 115 year old land claim that addresses the shortfall of land received by Flying Post First Nation, as part of the James Bay Treaty (Treaty #9) that was originally signed in 1905. The $14.1 million settlement will contribute to the future economic prosperity of the First Nation.
""I'm pleased that Ontario is fulfilling its outstanding obligation to Flying Post First Nation, dating back more than a century,"" said Greg Rickford, Minister of Indigenous Affairs. ""Settling land claims through co-operative negotiations and respectful dialogue is a key step towards reconciliation with Indigenous people."" The Flying Post First Nation reserve lands are located near Timmins along the Ground Hog River, however, today the majority of its members live near Nipigon. ""This is an important moment,"" said Chief Murray Ray of Flying Post First Nation. ""Flying Post First Nation and the province of Ontario have taken the proper steps to right an historic wrong for a loss that is almost 115 years old. We had a successful ratification on December 2, 2019 and are confident it will contribute to our economic and social development. We are proud of all our members of voting age who cast their ballot in favour of this settlement."" The settlement was approved by the First Nation members in a vote in December 2019, with 100% of those who voted in favour of the agreement.
"
26,2020-07-13 07:00:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/07/premier-ford-to-make-an-announcement-at-queens-park-86.html,Government Website,Premier Ford to Make an Announcement at Queen's Park,"
Premier Ford to Make an Announcement at Queen's Park


July 13, 2020  7:00 A.M.

Office of the Premier


Premier Doug Ford will be joined by Christine Elliott, Deputy Premier and Minister of Health, Rod Phillips, Minister of Finance, and Stephen Lecce, Minister of Education, to make an announcement.
Date: Monday, July 13, 2020 Time: Remarks at 1:00 p.m.  A media availability will follow, via teleconference only. Location:     Room 247, Legislative Building Queen's Park Toronto, ON Livestream: With English closed captioning ― Premier's official YouTube channel         With French interpretation and closed captioning ― Government of Ontario YouTube channel Note:  Out of an abundance of caution, reporters will not be permitted into the room and will only be able to participate via teleconference. Media representatives can register for the teleconference by emailing Ivana.Yelich@ontario.ca. Camera coverage will be pooled. 
"
27,2020-07-10 17:15:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/07/electronic-press-kit-now-available-proudly-supporting-ontarios-manufacturing-sector.html,Government Website,Electronic Press Kit Now Available: Proudly Supporting Ontario's Manufacturing Sector,"
Electronic Press Kit Now Available: Proudly Supporting Ontario's Manufacturing Sector


July 10, 2020  5:15 P.M.

Office of the Premier


Download an electronic press kit, including video and audio files. Read the news release."
28,2020-07-10 15:00:00,Canada,Ontario,,https://news.ontario.ca/mof/en/2020/07/eight-convictions-in-january-for-violating-tobacco-tax-act.html,Government Website,Eight Convictions in January for Violating Tobacco Tax Act,"
Eight Convictions in January for Violating Tobacco Tax Act


July 10, 2020  3:00 P.M.

Ministry of Finance


The following individuals were convicted of offences under the Tobacco Tax Act:
   Name  Court location  Offence description and date Date of conviction Penalty imposed     Vasilia Theophilou Cayuga Possession of 4,600 unmarked cigarettes  October 2, 2019 January 10, 2020 $1,350 fine   Ryan Sadler Cayuga Possession of 16,400 unmarked cigarettes for the purpose of sale  April 18, 2019 January 10, 2020 Suspended sentence   Muhammad Usman Burlington Possession of 8,800 unmarked cigarettes   October 3, 2018 January 14, 2020 $4,000 fine   Kateryna Konkova Napanee Possession of 5,600 unmarked cigarettes   August 18, 2019 January 15, 2020 $750 fine    Christopher J. Kearney Hamilton Possession of 10,398 unmarked cigarettes   October 18, 2019 January 16, 2020 $3,000 fine    William Dougall Hamilton Possession of 11,500 unmarked cigarettes   October 2, 2019 January 16, 2020 $3,000 fine    Jordan Entwistle Hamilton Possession of 190 unmarked cigarettes   October 20, 2019 January 16, 2020 $355 fine   Kathleen White Hamilton Possession of 9,000 unmarked cigarettes  October 4, 2019 January 16, 2020 $2,500 fine    The court also imposed a victim fine surcharge for each offence as required under the Provincial Offences Act. All tobacco products were seized and forfeited.
"
29,2020-07-10 15:00:00,Canada,Ontario,,https://news.ontario.ca/mof/en/2020/07/province-seizes-cigarettes-cigars-and-other-tobacco-in-joint-operation.html,Government Website,"Province Seizes Cigarettes, Cigars and Other Tobacco in Joint Operation ","
Province Seizes Cigarettes, Cigars and Other Tobacco in Joint Operation 


July 10, 2020  3:00 P.M.

Ministry of Finance


Description of Seizures:  On January 24 and 25, 2020, Ministry of Finance investigators participated in an operation with the Ontario Provincial Police. The ministry seized 846,680 unmarked cigarettes, 290 cigars and 13,446 grams of other tobacco. Twelve people were charged with offences under the Tobacco Tax Act.
   Date Location Seized     January 24, 2020 Brantford 240,000 unmarked cigarettes   January 24, 2020 Hamilton 30,000 unmarked cigarettes   January 25, 2020 Brantford 23,600 unmarked cigarettes   January 25, 2020 Brantford 13,000 unmarked cigarettes, 290 cigars and 13,446.2 grams of other tobacco   January 25, 2020 Hamilton 480,080 unmarked cigarettes   January 25, 2020 Hamilton 40,000 unmarked cigarettes   January 25, 2020 Hamilton 20,000 unmarked cigarettes   

Quick Facts

Cigarettes sold in cartons or packages without Ontario’s yellow stamp are illegal, subject to certain exceptions.
Cigarettes sold in clear plastic bags are illegal, as is engaging in the tobacco business without the required permits.
In addition to court-imposed fines for contraventions of the Tobacco Tax Act, convicted individuals and businesses may be required to pay civil penalties.
Since June 2018, Ontario recorded 428 Tobacco Tax Act convictions yielding fines of more than $3.6 million, 47 jail terms, 27 probation terms, and two community service terms.
The Ministry of Finance offers local law enforcement agencies a grant program to support tobacco investigations within their jurisdiction. Contact TEGP@ontario.ca for more information.


"
30,2020-07-10 15:00:00,Canada,Ontario,,https://news.ontario.ca/mof/en/2020/07/province-seizes-over-24-million-cigarettes-and-60-kilograms-of-waterpipe-tobacco-in-joint-operation.html,Government Website,Province Seizes Over 2.4 Million Cigarettes and 60 Kilograms of Waterpipe Tobacco in Joint Operation ,"
Province Seizes Over 2.4 Million Cigarettes and 60 Kilograms of Waterpipe Tobacco in Joint Operation 


July 10, 2020  3:00 P.M.

Ministry of Finance


Description of Seizures: On January 28 and 31, 2020, Ministry of Finance investigators participated in an operation with the Ontario Provincial Police. The ministry seized 2,402,000 unmarked cigarettes and 60 kilograms of waterpipe tobacco. Seven people were charged under the Tobacco Tax Act.
   Date Location Seized     January 28, 2020 Hamilton 45,800 unmarked cigarettes   January 28, 2020 Hamilton 21,000 unmarked cigarettes   January 28, 2020 Hamilton 200,000 unmarked cigarettes;   60 kilograms waterpipe tobacco   January 28, 2020 Hamilton 35,200 unmarked cigarettes   January 31, 2020 Cayuga 2,100,000 unmarked cigarettes   

Quick Facts

Cigarettes sold in cartons or packages without Ontario’s yellow stamp are illegal, subject to certain exceptions.
Cigarettes sold in clear plastic bags are illegal, as is engaging in the tobacco business without the required permits.
In addition to court-imposed fines for contraventions of the Tobacco Tax Act, convicted individuals and businesses may be required to pay civil penalties.
Since June 2018, Ontario recorded 428 Tobacco Tax Act convictions yielding fines of more than $3.6 million, 47 jail terms, 27 probation terms, and two community service terms.
The Ministry of Finance offers local law enforcement agencies a grant program to support tobacco investigations within their jurisdiction. Contact TEGP@ontario.ca for more information.


"
